section,subsection,function_name,parameters,description,source_url
GroupBy,Function application,SeriesGroupBy.agg,"[func, engine, engine_kwargs]","Aggregate using one or more operations.

The aggregate method enables flexible and efficient aggregation of grouped
data using a variety of functions, including built-in, user-defined, and
optimized JIT-compiled functions.

Notes

When using engine='numba' , there will be no “fall back” behavior internally.
The group data and group index will be passed as numpy arrays to the JITed
user defined function, and no alternative execution attempts will be tried.

Functions that mutate the passed object can produce unexpected
behavior or errors and are not supported. See Mutating with User Defined Function (UDF) methods for more details.

The resulting dtype will reflect the return value of the passed func ,
see the examples below.

Examples

The output column names can be controlled by passing
the desired column names and aggregations as keyword arguments.

The resulting dtype will reflect the return value of the aggregating
function.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.agg.html
GroupBy,Function application,DataFrameGroupBy.agg,"[func, engine, ...]","Aggregate using one or more operations.

The aggregate function allows the application of one or more aggregation
operations on groups of data within a DataFrameGroupBy object. It supports
various aggregation methods, including user-defined functions and predefined
functions such as ‘sum’, ‘mean’, etc.

Notes

When using engine='numba' , there will be no “fall back” behavior internally.
The group data and group index will be passed as numpy arrays to the JITed
user defined function, and no alternative execution attempts will be tried.

Functions that mutate the passed object can produce unexpected
behavior or errors and are not supported. See Mutating with User Defined Function (UDF) methods for more details.

The resulting dtype will reflect the return value of the passed func ,
see the examples below.

Examples

The aggregation is for each column.

Multiple aggregations

Select a column for aggregation

User-defined function for aggregation

Different aggregations per column

To control the output names with different aggregations per column,
pandas supports “named aggregation”

See Named aggregation for more.

The resulting dtype will reflect the return value of the aggregating
function.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.agg.html
GroupBy,Function application,SeriesGroupBy.aggregate,"[func, engine, ...]","Aggregate using one or more operations.

The aggregate method enables flexible and efficient aggregation of grouped
data using a variety of functions, including built-in, user-defined, and
optimized JIT-compiled functions.

Notes

When using engine='numba' , there will be no “fall back” behavior internally.
The group data and group index will be passed as numpy arrays to the JITed
user defined function, and no alternative execution attempts will be tried.

Functions that mutate the passed object can produce unexpected
behavior or errors and are not supported. See Mutating with User Defined Function (UDF) methods for more details.

The resulting dtype will reflect the return value of the passed func ,
see the examples below.

Examples

The output column names can be controlled by passing
the desired column names and aggregations as keyword arguments.

The resulting dtype will reflect the return value of the aggregating
function.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.aggregate.html
GroupBy,Function application,DataFrameGroupBy.aggregate,"[func, engine, ...]","Aggregate using one or more operations.

The aggregate function allows the application of one or more aggregation
operations on groups of data within a DataFrameGroupBy object. It supports
various aggregation methods, including user-defined functions and predefined
functions such as ‘sum’, ‘mean’, etc.

Notes

When using engine='numba' , there will be no “fall back” behavior internally.
The group data and group index will be passed as numpy arrays to the JITed
user defined function, and no alternative execution attempts will be tried.

Functions that mutate the passed object can produce unexpected
behavior or errors and are not supported. See Mutating with User Defined Function (UDF) methods for more details.

The resulting dtype will reflect the return value of the passed func ,
see the examples below.

Examples

The aggregation is for each column.

Multiple aggregations

Select a column for aggregation

User-defined function for aggregation

Different aggregations per column

To control the output names with different aggregations per column,
pandas supports “named aggregation”

See Named aggregation for more.

The resulting dtype will reflect the return value of the aggregating
function.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.aggregate.html
GroupBy,Function application,SeriesGroupBy.transform,"func, *args[, ...]","Call function producing a same-indexed Series on each group.

Returns a Series having the same indexes as the original object
filled with the transformed values.

Notes

Each group is endowed the attribute ‘name’ in case you need to know
which group you are working on.

The current implementation imposes three requirements on f:

When using engine='numba' , there will be no “fall back” behavior internally.
The group data and group index will be passed as numpy arrays to the JITed
user defined function, and no alternative execution attempts will be tried.

The resulting dtype will reflect the return value of the passed func ,
see the examples below.

Examples

Broadcast result of the transformation

The resulting dtype will reflect the return value of the passed func ,
for example:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.transform.html
GroupBy,Function application,DataFrameGroupBy.transform,"func, *args[, ...]","Call function producing a same-indexed DataFrame on each group.

Returns a DataFrame having the same indexes as the original object
filled with the transformed values.

Notes

Each group is endowed the attribute ‘name’ in case you need to know
which group you are working on.

The current implementation imposes three requirements on f:

When using engine='numba' , there will be no “fall back” behavior internally.
The group data and group index will be passed as numpy arrays to the JITed
user defined function, and no alternative execution attempts will be tried.

The resulting dtype will reflect the return value of the passed func ,
see the examples below.

Examples

Broadcast result of the transformation

The resulting dtype will reflect the return value of the passed func ,
for example:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.transform.html
GroupBy,Function application,SeriesGroupBy.pipe,"func, *args, **kwargs","Apply a func with arguments to this GroupBy object and return its result.

Use .pipe when you want to improve readability by chaining together
functions that expect Series, DataFrames, GroupBy or Resampler objects.
Instead of writing

You can write

which is much more readable.

Notes

See more here

Examples

To get the difference between each groups maximum and minimum value in one
pass, you can do",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.pipe.html
GroupBy,Function application,DataFrameGroupBy.pipe,"func, *args, **kwargs","Apply a func with arguments to this GroupBy object and return its result.

Use .pipe when you want to improve readability by chaining together
functions that expect Series, DataFrames, GroupBy or Resampler objects.
Instead of writing

You can write

which is much more readable.

Notes

See more here

Examples

To get the difference between each groups maximum and minimum value in one
pass, you can do",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.pipe.html
GroupBy,Function application,DataFrameGroupBy.filter,"func[, dropna]","Filter elements from groups that don’t satisfy a criterion.

Elements from groups are filtered if they do not satisfy the
boolean criterion specified by func.

Notes

Each subframe is endowed the attribute ‘name’ in case you need to know
which group you are working on.

Functions that mutate the passed object can produce unexpected
behavior or errors and are not supported. See Mutating with User Defined Function (UDF) methods for more details.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.filter.html
GroupBy,Function application,SeriesGroupBy.filter,"func[, dropna]","Filter elements from groups that don’t satisfy a criterion.

Elements from groups are filtered if they do not satisfy the
boolean criterion specified by func.

Notes

Functions that mutate the passed object can produce unexpected
behavior or errors and are not supported. See Mutating with User Defined Function (UDF) methods for more details.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.filter.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.all,[skipna],"Return True if all values in the group are truthful, else False.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.all.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.any,[skipna],"Return True if any value in the group is truthful, else False.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.any.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.bfill,[limit],"Backward fill the values.

Examples

With Series:

With DataFrame:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.bfill.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.corr,"[method, min_periods, ...]","Compute pairwise correlation of columns, excluding NA/null values.

Notes

Pearson, Kendall and Spearman correlation are currently computed using
pairwise complete observations.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.corr.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.corrwith,"other[, drop, ...]","Compute pairwise correlation.

Pairwise correlation is computed between rows or columns of
DataFrame with rows or columns of Series or DataFrame. DataFrames
are first aligned along both axes before computing the
correlations.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.corrwith.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.count,,"Compute count of group, excluding missing values.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:

For Resampler:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.count.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.cov,"[min_periods, ddof, ...]","Compute pairwise covariance of columns, excluding NA/null values.

Compute the pairwise covariance among the series of a DataFrame.
The returned data frame is the covariance matrix of the columns
of the DataFrame.

Both NA and null values are automatically excluded from the
calculation. (See the note below about bias from missing values.)
A threshold can be set for the minimum number of
observations for each value created. Comparisons with observations
below this threshold will be returned as NaN .

This method is generally used for the analysis of time series data to
understand the relationship between different measures
across time.

Notes

Returns the covariance matrix of the DataFrame’s time series.
The covariance is normalized by N-ddof.

For DataFrames that have Series that are missing data (assuming that
data is missing at random )
the returned covariance matrix will be an unbiased estimate
of the variance and covariance between the member Series.

However, for many applications this estimate may not be acceptable
because the estimate covariance matrix is not guaranteed to be positive
semi-definite. This could lead to estimate correlations having
absolute values which are greater than one, and/or a non-invertible
covariance matrix. See Estimation of covariance matrices for more details.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.cov.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.cumcount,[ascending],"Number each item in each group from 0 to the length of that group - 1.

Essentially this is equivalent to

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.cumcount.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.cummax,[numeric_only],"Cumulative max for each group.

Returns the cumulative maximum of values within each group. The result
has the same size as the input, with each element representing the
maximum of all preceding elements (including itself) within its group.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.cummax.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.cummin,[numeric_only],"Cumulative min for each group.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.cummin.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.cumprod,[numeric_only],"Cumulative product for each group.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.cumprod.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.cumsum,[numeric_only],"Cumulative sum for each group.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.cumsum.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.describe,"[percentiles, ...]","Generate descriptive statistics.

Descriptive statistics include those that summarize the central
tendency, dispersion and shape of a
dataset’s distribution, excluding NaN values.

Analyzes both numeric and object series, as well
as DataFrame column sets of mixed data types. The output
will vary depending on what is provided. Refer to the notes
below for more detail.

Notes

For numeric data, the result’s index will include count , mean , std , min , max as well as lower, 50 and
upper percentiles. By default the lower percentile is 25 and the
upper percentile is 75 . The 50 percentile is the
same as the median.

For object data (e.g. strings), the result’s index
will include count , unique , top , and freq . The top is the most common value. The freq is the most common value’s
frequency.

If multiple object values have the highest count, then the count and top results will be arbitrarily chosen from
among those with the highest count.

For mixed data types provided via a DataFrame , the default is to
return only an analysis of numeric columns. If the DataFrame consists
only of object and categorical data without any numeric columns, the
default is to return an analysis of both the object and categorical
columns. If include='all' is provided as an option, the result
will include a union of attributes of each type.

The include and exclude parameters can be used to limit
which columns in a DataFrame are analyzed for the output.
The parameters are ignored when analyzing a Series .

Examples

Describing a numeric Series .

Describing a categorical Series .

Describing a timestamp Series .

Describing a DataFrame . By default only numeric fields
are returned.

Describing all columns of a DataFrame regardless of data type.

Describing a column from a DataFrame by accessing it as
an attribute.

Including only numeric columns in a DataFrame description.

Including only string columns in a DataFrame description.

Including only categorical columns from a DataFrame description.

Excluding numeric columns from a DataFrame description.

Excluding object columns from a DataFrame description.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.describe.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.diff,[periods],"First discrete difference of element.

Calculates the difference of each element compared with another
element in the group (default is element in previous row).

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.diff.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.ewm,"[com, span, halflife, ...]","Return an ewm grouper, providing ewm functionality per group.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.ewm.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.expanding,"[min_periods, method]","Return an expanding grouper, providing expanding functionality per group.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.expanding.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.ffill,[limit],"Forward fill the values.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:

Propagate non-null values forward or backward within each group along columns.

Propagate non-null values forward or backward within each group along rows.

Only replace the first NaN element within a group along columns.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.ffill.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.first,"[numeric_only, ...]","Compute the first entry of each column within each group.

Defaults to skipping NA elements.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.first.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.head,[n],"Return first n rows of each group.

Similar to .apply(lambda x: x.head(n)) , but it returns a subset of rows
from the original DataFrame with original index and order preserved
( as_index flag is ignored).

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.head.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.idxmax,"[skipna, numeric_only]","Return index of first occurrence of maximum in each group.

Notes

This method is the DataFrame version of ndarray.argmax .

Examples

Consider a dataset containing food consumption in Argentina.

By default, it returns the index for the maximum value in each column
according to the group.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.idxmax.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.idxmin,"[skipna, numeric_only]","Return index of first occurrence of minimum in each group.

Notes

This method is the DataFrame version of ndarray.argmin .

Examples

Consider a dataset containing food consumption in Argentina.

By default, it returns the index for the minimum value in each column
according to the group.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.idxmin.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.last,"[numeric_only, ...]","Compute the last entry of each column within each group.

Defaults to skipping NA elements.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.last.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.max,"[numeric_only, ...]","Compute max of group values.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.max.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.mean,"[numeric_only, ...]","Compute mean of groups, excluding missing values.

Examples

Groupby one column and return the mean of the remaining columns in
each group.

Groupby two columns and return the mean of the remaining column.

Groupby one column and return the mean of only particular column in
the group.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.mean.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.median,"[numeric_only, skipna]","Compute median of groups, excluding missing values.

For multiple groupings, the result index will be a MultiIndex

Examples

For SeriesGroupBy:

For DataFrameGroupBy:

For Resampler:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.median.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.min,"[numeric_only, ...]","Compute min of group values.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.min.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.ngroup,[ascending],"Number each group from 0 to the number of groups - 1.

This is the enumerative complement of cumcount.  Note that the
numbers given to the groups match the order in which the groups
would be seen when iterating over the groupby object, not the
order they are first observed.

Groups with missing keys (where pd.isna() is True) will be labeled with NaN and will be skipped from the count.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.ngroup.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.nth,,"Take the nth row from each group if n is an int, otherwise a subset of rows.

Can be either a call or an index. dropna is not available with index notation.
Index notation accepts a comma separated list of integers and slices.

If dropna, will take the nth non-null row, dropna is either
‘all’ or ‘any’; this is equivalent to calling dropna(how=dropna)
before the groupby.

Examples

Index notation may also be used

Specifying dropna allows ignoring NaN values

When the specified n is larger than any of the groups, an
empty DataFrame is returned",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.nth.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.nunique,[dropna],"Return DataFrame with counts of unique elements in each position.

Examples

Check for rows with the same id but conflicting values:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.nunique.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.ohlc,,"Compute open, high, low and close values of a group, excluding missing values.

For multiple groupings, the result index will be a MultiIndex

Examples

For SeriesGroupBy:

For DataFrameGroupBy:

For Resampler:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.ohlc.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.pct_change,"[periods, ...]","Calculate pct_change of each value to previous entry in group.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.pct_change.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.prod,"[numeric_only, ...]","Compute prod of group values.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.prod.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.quantile,"[q, ...]","Return group values at the given quantile, a la numpy.percentile.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.quantile.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.rank,"[method, ascending, ...]","Provide the rank of values within each group.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.rank.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.resample,"rule, *args[, ...]","Provide resampling when using a TimeGrouper.

Given a grouper, the function resamples it according to a string
“string” -> “frequency”.

See the frequency aliases documentation for more details.

Examples

Downsample the DataFrame into 3 minute bins and sum the values of
the timestamps falling into a bin.

Upsample the series into 30 second bins.

Resample by month. Values are assigned to the month of the period.

Downsample the series into 3 minute bins as above, but close the right
side of the bin interval.

Downsample the series into 3 minute bins and close the right side of
the bin interval, but label each bin using the right edge instead of
the left.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.resample.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.rolling,"window[, ...]","Return a rolling grouper, providing rolling functionality per group.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.rolling.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.sample,"[n, frac, replace, ...]","Return a random sample of items from each group.

You can use random_state for reproducibility.

Examples

Select one row at random for each distinct value in column a. The random_state argument can be used to guarantee reproducibility:

Set frac to sample fixed proportions rather than counts:

Control sample probabilities within groups by setting weights:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.sample.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.sem,"[ddof, numeric_only, ...]","Compute standard error of the mean of groups, excluding missing values.

For multiple groupings, the result index will be a MultiIndex.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:

For Resampler:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.sem.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.shift,"[periods, freq, ...]","Shift each group by periods observations.

If freq is passed, the index will be increased using the periods and the freq.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.shift.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.size,,"Compute group sizes.

Examples

For SeriesGroupBy:

For Resampler:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.size.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.skew,"[skipna, numeric_only]","Return unbiased skew within groups.

Normalized by N-1.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.skew.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.kurt,"[skipna, numeric_only]","Return unbiased kurtosis within groups.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.kurt.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.std,"[ddof, engine, ...]","Compute standard deviation of groups, excluding missing values.

For multiple groupings, the result index will be a MultiIndex.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.std.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.sum,"[numeric_only, ...]","Compute sum of group values.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.sum.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.var,"[ddof, engine, ...]","Compute variance of groups, excluding missing values.

For multiple groupings, the result index will be a MultiIndex.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.var.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.tail,[n],"Return last n rows of each group.

Similar to .apply(lambda x: x.tail(n)) , but it returns a subset of rows
from the original DataFrame with original index and order preserved
( as_index flag is ignored).

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.tail.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.take,"indices, **kwargs","Return the elements in the given positional indices in each group.

This means that we are not indexing according to actual values in
the index attribute of the object. We are indexing according to the
actual position of the element in the object.

If a requested index does not exist for some group, this method will raise.
To get similar behavior that ignores indices that don’t exist, see DataFrameGroupBy.nth() .

Examples

Take elements at rows 0 and 1.

Note how the indices selected in the result do not correspond to
our input indices 0 and 1. That’s because we are selecting the 0th
and 1st rows, not rows whose indices equal 0 and 1.

The order of the specified indices influences the order in the result.
Here, the order is swapped from the previous example.

We may take elements using negative integers for positive indices,
starting from the end of the object, just like with Python lists.",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.take.html
GroupBy,DataFrameGroupBycomputations / descriptive stats,DataFrameGroupBy.value_counts,"[subset, ...]","Return a Series or DataFrame containing counts of unique rows.

Notes

By default, rows that contain any NA values are omitted from
the result.

By default, the result will be in descending order so that the
first element of each group is the most frequently-occurring row.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.DataFrameGroupBy.value_counts.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.all,[skipna],"Return True if all values in the group are truthful, else False.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.all.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.any,[skipna],"Return True if any value in the group is truthful, else False.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.any.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.bfill,[limit],"Backward fill the values.

Examples

With Series:

With DataFrame:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.bfill.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.corr,"other[, method, min_periods]","Compute correlation between each group and another Series.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.corr.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.count,,"Compute count of group, excluding missing values.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:

For Resampler:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.count.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.cov,"other[, min_periods, ddof]","Compute covariance between each group and another Series.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.cov.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.cumcount,[ascending],"Number each item in each group from 0 to the length of that group - 1.

Essentially this is equivalent to

Examples",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.cumcount.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.cummax,[numeric_only],"Cumulative max for each group.

Returns the cumulative maximum of values within each group. The result
has the same size as the input, with each element representing the
maximum of all preceding elements (including itself) within its group.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.cummax.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.cummin,[numeric_only],"Cumulative min for each group.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.cummin.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.cumprod,[numeric_only],"Cumulative product for each group.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.cumprod.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.cumsum,[numeric_only],"Cumulative sum for each group.

Examples

For SeriesGroupBy:

For DataFrameGroupBy:",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.cumsum.html
GroupBy,SeriesGroupBycomputations / descriptive stats,SeriesGroupBy.describe,"[percentiles, ...]","Generate descriptive statistics.

Descriptive statistics include those that summarize the central
tendency, dispersion and shape of a
dataset’s distribution, excluding NaN values.

Analyzes both numeric and object series, as well
as DataFrame column sets of mixed data types. The output
will vary depending on what is provided. Refer to the notes
below for more detail.

Notes

For numeric data, the result’s index will include count , mean , std , min , max as well as lower, 50 and
upper percentiles. By default the lower percentile is 25 and the
upper percentile is 75 . The 50 percentile is the
same as the median.

For object data (e.g. strings), the result’s index
will include count , unique , top , and freq . The top is the most common value. The freq is the most common value’s
frequency.

If multiple object values have the highest count, then the count and top results will be arbitrarily chosen from
among those with the highest count.

For mixed data types provided via a DataFrame , the default is to
return only an analysis of numeric columns. If the DataFrame consists
only of object and categorical data without any numeric columns, the
default is to return an analysis of both the object and categorical
columns. If include='all' is provided as an option, the result
will include a union of attributes of each type.

The include and exclude parameters can be used to limit
which columns in a DataFrame are analyzed for the output.
The parameters are ignored when analyzing a Series .

Examples

Describing a numeric Series .",https://pandas.pydata.org/docs/reference/api/pandas.api.typing.SeriesGroupBy.describe.html
